date,open,high,low,close,volume
2008-07-16,25.0300,25.9633,24.6482,25.8191,18261000
2008-07-17,25.8785,26.4978,25.5560,26.4724,17998800
2008-07-18,26.5488,26.5488,26.0142,26.2178,14004500
2008-07-21,26.2688,26.3027,25.7766,25.8700,9782000
2008-07-22,25.8106,25.9209,25.4288,25.8021,21715300
2008-07-23,25.9803,26.4639,25.7936,26.4300,13220100
2008-07-24,26.4215,26.7100,26.0482,26.3197,11780800
2008-07-25,26.4894,26.7439,26.3027,26.3875,12842800
2008-07-28,26.5827,26.5827,25.8445,25.8785,13658900
2008-07-29,25.9633,26.4045,25.8021,26.2348,13298000
2008-07-30,26.5063,26.9560,26.2094,26.8712,18219700
2008-07-31,25.9209,26.1924,25.5645,25.7512,25577400
2008-08-01,25.8785,26.0482,25.3100,25.5221,15120700
2008-08-04,25.5476,25.9548,25.4966,25.7682,11445500
2008-08-05,25.8954,26.6421,25.7936,26.5657,15540000
2008-08-06,26.4130,26.8287,26.1669,26.6591,12841000
2008-08-07,26.4045,26.5318,26.2348,26.2348,10696400
2008-08-08,26.3027,27.2530,26.2603,27.1766,14759800
2008-08-11,27.1257,28.3518,27.0154,27.8299,21907300
2008-08-12,27.8809,27.9318,27.2021,27.2869,14848700
2008-08-13,27.2530,27.3209,26.7439,26.9306,11051300
2008-08-14,26.8712,27.6772,26.6845,27.4312,11535200
2008-08-15,27.5500,27.9318,27.4396,27.5754,11487700
2008-08-18,27.6093,27.6603,26.9900,27.2190,10246000
2008-08-19,27.0154,27.2021,26.7948,26.9390,8781900
2008-08-20,27.0324,27.3209,26.6421,26.9984,12415000
2008-08-21,26.8542,27.1512,26.5742,27.0069,6966700
2008-08-22,27.2530,27.4736,27.0494,27.3209,7954900
2008-08-25,27.1257,27.2275,26.6421,26.8118,8071300
2008-08-26,26.7439,27.0409,26.6760,26.9051,6506600
2008-08-27,26.6930,27.2360,26.6506,26.9475,7317600
2008-08-28,27.0578,27.7196,26.9560,27.6518,9675200
2008-08-29,27.4651,27.7875,27.4142,27.4481,9062800
2008-09-02,27.7790,28.3136,27.4057,27.5245,11843700
2008-09-03,27.4227,27.6093,27.1257,27.5839,9554000
2008-09-04,27.5245,27.5245,26.7184,26.7609,11444300
2008-09-05,26.6845,26.7694,26.1924,26.6081,9012200
2008-09-08,27.1427,28.0421,27.0833,27.9318,20362900
2008-09-09,27.8893,28.2542,27.5160,27.5160,15312400
2008-09-10,27.6603,28.1948,27.5584,27.8045,13883700
2008-09-11,27.6518,27.9996,27.3209,27.9487,14011700
2008-09-12,27.8045,28.3815,27.6603,28.2202,11213500
2008-09-15,27.6518,28.2457,27.3633,27.4566,15191900
2008-09-16,26.9306,27.9063,26.7269,27.5839,18550900
2008-09-17,27.2360,27.9996,27.0748,27.3124,22284700
2008-09-18,27.3633,28.6275,27.2021,28.3730,22442900
2008-09-19,28.8566,29.5693,28.2118,29.1790,28430600
2008-09-22,28.7208,28.8905,27.8639,27.9233,18394300
2008-09-23,27.8978,28.2712,27.2784,27.6009,13450900
2008-09-24,27.6518,27.6518,26.8372,26.9560,13600300
2008-09-25,27.1512,27.8978,27.1257,27.5500,13356400
2008-09-26,27.1003,27.8384,27.1003,27.7875,9546400
2008-09-29,27.3209,27.9572,24.8179,25.2251,26696900
2008-09-30,25.7427,26.1754,25.0130,26.0397,16589100
2008-10-01,25.7088,26.1330,25.3779,26.0312,11020900
2008-10-02,25.8106,26.1415,25.3694,25.4203,11783300
2008-10-03,25.5985,26.3536,24.9960,25.0639,17468400
2008-10-06,24.4700,24.9451,22.3149,23.9779,35803300
2008-10-07,23.5961,24.0542,22.2385,22.5440,27859500
2008-10-08,21.6446,23.0064,21.1525,21.7888,28972100
2008-10-09,21.7379,22.3064,20.1513,20.1937,24391800
2008-10-10,19.1670,20.7197,18.0301,19.5488,37801900
2008-10-13,20.1173,22.7730,19.9391,22.6712,20772800
2008-10-14,23.7233,23.7573,21.2458,21.7888,20214300
2008-10-15,21.3052,21.4070,19.7525,19.8288,18089100
2008-10-16,19.8288,20.8725,18.7258,20.5925,21418200
2008-10-17,20.1003,21.9331,19.8882,20.9997,17985900
2008-10-20,21.1779,22.5270,20.8640,22.5270,14070800
2008-10-21,22.1452,22.2130,21.2882,21.4749,14680800
2008-10-22,20.9403,20.9403,18.9379,19.5573,20567900
2008-10-23,19.4640,20.0579,18.5731,19.8543,17445800
2008-10-24,18.4458,19.6846,18.2422,19.1840,16247600
2008-10-27,18.6834,19.1331,18.1234,18.1319,15081300
2008-10-28,18.6579,20.5585,18.2592,20.2870,21845500
2008-10-29,20.1513,21.5512,19.9391,20.3379,17071300
2008-10-30,21.1440,21.6785,20.5076,21.4918,14182600
2008-10-31,21.2288,22.4591,21.1609,21.9840,17466700
2008-11-03,21.9331,21.9331,20.5259,21.2458,19742300
2008-11-04,21.4579,22.2640,21.4579,22.0773,16761900
2008-11-05,21.9840,22.0349,20.4482,20.5585,15063300
2008-11-06,20.4737,20.5925,18.9379,19.3537,23027700
2008-11-07,18.2846,20.5331,18.1658,19.8204,28705700
2008-11-10,20.2785,20.2785,18.3779,18.7343,16363000
2008-11-11,18.4713,19.0143,17.3852,18.4798,23171800
2008-11-12,18.1234,18.4204,16.9949,17.1052,21258600
2008-11-13,17.2240,18.4543,16.6131,18.3695,24066200
2008-11-14,17.9367,18.9973,17.7670,17.8858,16888600
2008-11-17,17.0374,17.5974,16.6131,16.7489,20652300
2008-11-18,16.9016,17.8010,16.8507,17.5380,21954000
2008-11-19,17.4446,17.8434,16.9101,16.9186,22433000
2008-11-20,16.6216,17.0968,15.7816,15.8919,26921200
2008-11-21,16.3246,17.9283,15.9343,17.9198,28131800
2008-11-24,18.1234,19.4385,17.4786,18.8361,24042800
2008-11-25,18.9210,19.2434,18.0725,18.6919,20331500
2008-11-26,18.0725,19.3198,17.7670,19.0907,13904000
2008-11-28,19.0228,19.1246,18.5137,19.1076,7577100
2008-12-01,18.7004,18.7767,17.1986,17.2495,17969200
2008-12-02,17.5210,18.2846,17.2240,18.2083,20051200
2008-12-03,17.4786,18.6664,17.4531,18.6155,16331800
2008-12-04,18.2761,19.1416,18.2083,18.4882,17198700
2008-12-05,18.2507,19.3791,17.7077,19.3198,17945000
2008-12-08,19.5149,22.1452,19.4385,21.1440,34087700
2008-12-09,20.4313,21.1100,19.7864,19.9646,26341900
2008-12-10,20.2361,20.5288,19.7694,20.1088,16276200
2008-12-11,20.1674,20.3828,19.4524,19.6591,14827300
2008-12-12,19.0561,19.6936,18.8924,19.4782,15025300
2008-12-15,19.7539,19.7970,19.2456,19.6161,12908800
2008-12-16,19.8487,20.8222,19.4438,20.4862,22276500
2008-12-17,20.3053,20.6240,19.9348,20.3139,14715400
2008-12-18,20.3914,20.5895,19.3835,19.6678,18351500
2008-12-19,19.8401,19.9865,19.1078,19.3232,21133800
2008-12-22,19.3059,19.4093,18.3325,18.8924,12596900
2008-12-23,19.1078,19.3835,18.7460,18.8235,9381100
2008-12-24,18.8752,19.1336,18.7718,18.9441,3507200
2008-12-26,19.2026,19.3145,18.9183,19.1078,3069100
2008-12-29,19.0819,19.0819,18.2205,18.4961,7411700
2008-12-30,18.5047,19.3835,18.4186,19.3662,11105200
2008-12-31,19.4438,19.7711,19.4045,19.5471,9012100
2009-01-02,19.6075,20.7015,19.3835,20.6068,9796600
2009-01-05,20.2536,20.6757,20.0640,20.2450,11675100
2009-01-06,20.5120,21.3907,20.5034,20.9428,12070800
2009-01-07,20.5809,20.5809,19.7453,19.9693,12300700
2009-01-08,19.9004,20.0037,19.3921,19.7281,12600700
2009-01-09,19.9176,19.9176,19.1490,19.2198,11489700
2009-01-12,19.2112,19.3662,18.6167,18.8321,11259800
2009-01-13,18.5392,18.8924,18.1171,18.2635,15502200
2009-01-14,18.0309,18.2635,17.5916,17.9189,15482600
2009-01-15,17.9189,18.6167,17.1867,18.4014,18169700
2009-01-16,18.6684,19.0690,17.9017,18.4875,16294800
2009-01-20,18.4875,18.6598,17.3590,17.4365,19725000
2009-01-21,17.9534,18.3582,17.6260,18.2894,17181900
2009-01-22,17.9103,18.2634,17.6346,18.0654,16007900
2009-01-23,17.6002,18.0654,17.2125,17.7553,15436900
2009-01-26,18.1602,18.4531,17.6605,17.9706,10840400
2009-01-27,18.0137,18.5220,17.9620,18.3066,12696600
2009-01-28,18.6426,19.2973,18.6081,19.1939,13079500
2009-01-29,18.8924,18.9700,18.1946,18.3066,11295500
2009-01-30,18.3583,18.6512,17.6691,17.8156,15484400
2009-02-02,17.3504,17.6605,17.0919,17.4020,16499500
2009-02-03,17.9017,17.9120,17.0230,17.7639,27402700
2009-02-04,16.8765,17.3073,16.1184,16.3683,48826100
2009-02-05,16.2563,16.6267,15.6532,16.1184,34993800
2009-02-06,16.1615,16.9196,16.0667,16.7559,20471300
2009-02-09,17.0747,17.0747,16.4544,16.7473,15404300
2009-02-10,16.6095,16.7473,16.0581,16.1615,22253200
2009-02-11,16.2046,16.3510,15.7308,15.9375,19154300
2009-02-12,15.7911,16.2649,15.5326,16.2218,20367000
2009-02-13,16.1270,16.2821,15.8514,15.9547,11804200
2009-02-17,15.5671,15.6015,15.2656,15.3689,21996100
2009-02-18,15.4637,15.5154,15.1019,15.1880,18669100
2009-02-19,15.3172,15.5154,14.8348,15.2397,19575900
2009-02-20,14.8176,15.4055,14.7573,15.1019,22969800
2009-02-23,15.2569,15.3689,14.5764,14.6194,15134700
2009-02-24,14.7400,15.6360,14.6194,15.4379,16498400
2009-02-25,15.3172,15.3345,14.6720,14.9554,16146500
2009-02-26,15.1105,15.1622,14.5074,14.5247,12636900
2009-02-27,14.3696,14.7573,14.1456,14.4471,18621000
2009-03-02,14.1973,14.2576,13.6976,13.8269,17103200
2009-03-03,13.9647,14.3782,13.7752,14.0939,19551300
2009-03-04,14.2318,14.8348,13.8613,14.5936,15800100
2009-03-05,14.2145,14.3007,13.6546,13.7752,17038600
2009-03-06,13.6460,14.1478,13.1980,13.6373,20629300
2009-03-09,13.3358,13.9906,13.3186,13.4306,14569200
2009-03-10,13.1205,14.3179,13.0429,14.3093,24287100
2009-03-11,14.4385,14.6281,14.1112,14.2921,14956900
2009-03-12,14.4730,15.0674,14.2748,15.0157,16768100
2009-03-13,15.1622,15.1966,14.6539,14.7573,17520000
2009-03-16,14.8779,15.2397,14.7487,14.8262,18963300
2009-03-17,14.8176,15.3603,14.7831,15.3517,11424200
2009-03-18,15.2656,15.8255,15.0760,15.6015,16190600
2009-03-19,15.6360,15.7652,15.0588,15.2483,17370100
2009-03-20,15.3345,15.4895,14.7142,15.0330,17766600
2009-03-23,15.3603,16.2993,15.2828,16.2993,15830500
2009-03-24,15.5843,16.1098,15.5412,15.8428,16570800
2009-03-25,15.7997,16.2649,15.3862,15.9634,16019200
2009-03-26,16.0926,16.4889,15.8514,16.4200,15556800
2009-03-27,16.2046,16.3252,15.8514,16.0151,13962400
2009-03-30,15.6102,15.7308,15.1088,15.3776,13150500
2009-03-31,15.5585,15.9289,15.3517,15.6446,14704500
2009-04-01,15.4379,16.2132,15.3689,16.1873,12933600
2009-04-02,16.5836,17.6605,16.4975,17.4107,25194100
2009-04-03,17.1522,17.5657,17.0402,17.2297,18478000
2009-04-06,17.0402,17.2297,16.6698,16.9024,11280900
2009-04-07,16.6956,16.6956,16.3941,16.4716,11623500
2009-04-08,16.5319,16.8421,16.3683,16.6784,12438100
2009-04-09,17.0833,17.2901,16.8852,17.1264,13841800
2009-04-13,16.8852,16.9627,16.6009,16.8248,14907400
2009-04-14,16.6698,16.7042,16.1960,16.3855,14315900
2009-04-15,16.4716,17.0575,16.4027,16.9971,12706700
2009-04-16,17.1436,17.7811,16.9885,17.6691,15449300
2009-04-17,17.7208,17.8328,17.2987,17.5571,14911100
2009-04-20,17.2297,17.2384,16.5664,16.7215,14272900
2009-04-21,16.5578,16.8076,16.4975,16.7732,11611000
2009-04-22,16.6267,17.0058,16.3683,16.7129,15812000
2009-04-23,16.7301,16.9971,16.5061,16.9110,14190400
2009-04-24,17.0919,17.6260,16.8507,17.4537,16599400
2009-04-27,16.9024,17.3590,16.8852,17.0058,17855500
2009-04-28,16.8852,17.0488,16.6353,16.8076,23172500
2009-04-29,16.9541,18.4617,16.7732,18.0999,28270400
2009-04-30,18.3325,19.4438,18.2205,18.8666,36593300
2009-05-01,18.7460,18.9355,18.1946,18.9010,15718000
2009-05-04,18.9613,19.7281,18.8149,19.6936,17603700
2009-05-05,19.5471,20.1071,19.5213,19.9434,16806900
2009-05-06,21.4941,22.6485,21.2443,22.2867,49777100
2009-05-07,22.2264,22.5451,21.5200,21.8215,23981600
2009-05-08,22.1402,22.3987,21.5372,21.9335,18172900
2009-05-11,21.6319,21.6836,21.2615,21.2874,14656600
2009-05-12,21.4510,21.4510,20.5895,20.9514,15536900
2009-05-13,20.5809,20.6671,20.1847,20.3311,14055900
2009-05-14,20.3742,20.6499,20.0468,20.2277,11893400
2009-05-15,20.2019,20.8652,20.0468,20.1674,20991800
2009-05-18,20.3483,20.8997,20.2880,20.8566,9355300
2009-05-19,20.8911,21.0203,20.4603,20.5206,11906400
2009-05-20,20.6757,20.9169,20.1674,20.2880,10524200
2009-05-21,19.8831,20.0727,19.7539,20.0124,12632300
2009-05-22,20.0296,20.6757,19.8573,20.4173,11099100
2009-05-26,20.2191,21.2012,20.1416,21.1409,16299800
2009-05-27,21.0548,21.2960,20.4776,20.5637,14981300
2009-05-28,20.7360,21.0203,20.2363,20.6671,12314700
2009-05-29,20.7963,20.8911,20.2450,20.8652,11215600
2009-06-01,21.3907,21.7612,21.3218,21.5630,11990000
2009-06-02,21.6147,21.9335,21.4338,21.6492,9792900
2009-06-03,21.4166,21.6750,21.3218,21.6061,10892000
2009-06-04,21.5458,21.7267,21.3735,21.6578,11521800
2009-06-05,21.9507,22.0110,21.4080,21.4941,10980400
2009-06-08,21.4855,22.0110,21.2184,21.8215,10700200
2009-06-09,21.6923,21.9593,21.6061,21.8215,8534800
2009-06-10,21.9421,21.9852,21.3821,21.6233,11791200
2009-06-11,21.6664,22.0885,21.6233,21.7353,9577300
2009-06-12,21.5630,21.8732,21.1237,21.5889,7332400
2009-06-15,21.3477,21.3477,20.7102,20.8911,7871500
2009-06-16,20.9428,21.0461,20.1330,20.2363,13346200
2009-06-17,20.1847,20.6326,20.1243,20.4000,8615100
2009-06-18,20.4689,20.6499,20.2536,20.4345,9313800
2009-06-19,20.5809,20.7791,20.1373,20.2708,13805600
2009-06-22,19.9779,20.0985,19.4955,19.5213,12356600
2009-06-23,19.5730,19.8745,19.4265,19.7108,9802300
2009-06-24,19.8831,20.2277,19.6247,19.7281,10006700
2009-06-25,19.6936,20.4431,19.6247,20.2880,11652800
2009-06-26,20.1760,20.2966,19.9434,20.1847,12086600
2009-06-29,20.2450,20.5379,20.0813,20.3828,7735600
2009-06-30,20.4173,20.4603,19.8487,20.0985,10805200
2009-07-01,20.2450,20.6154,20.1502,20.2019,8102100
2009-07-02,19.9693,20.2019,19.4438,19.6850,15561200
2009-07-06,19.5385,19.9348,19.4696,19.8917,14452200
2009-07-07,19.9090,20.0037,19.3835,19.4093,15263700
2009-07-08,19.5385,19.6792,18.9958,19.1595,14542800
2009-07-09,19.2801,19.5041,19.0384,19.4093,9779600
2009-07-10,19.2026,19.5730,19.0733,19.3059,11076000
2009-07-13,19.3749,19.6247,19.0130,19.5558,8433300
2009-07-14,19.5730,19.9951,19.5213,19.9090,10361500
2009-07-15,20.1330,20.7877,20.1330,20.7446,12112800
2009-07-16,21.1409,21.5286,20.9858,21.3563,15463500
2009-07-17,21.3735,21.3907,21.0461,21.1151,10516600
2009-07-20,21.5200,21.9076,21.3390,21.8559,13801500
2009-07-21,21.8732,22.0024,21.5027,21.7095,13081600
2009-07-22,21.6147,22.0541,21.5286,21.8646,8490700
2009-07-23,21.9249,23.1223,21.8042,23.0879,17220100
2009-07-24,22.9414,23.1051,22.5451,22.8983,8818000
2009-07-27,22.8725,22.9845,22.5882,22.7863,9796800
2009-07-28,22.8897,22.9070,22.4762,22.7174,10791500
2009-07-29,22.5537,22.9500,22.2091,22.3039,11834300
2009-07-30,22.7260,23.0017,22.5624,22.5882,17084100
2009-07-31,21.8732,22.0885,21.5716,21.6406,25054700
2009-08-03,21.9852,22.0627,21.8473,21.9852,18161500
2009-08-04,21.8387,22.1058,21.7439,22.0885,10073700
2009-08-05,22.0885,22.1402,21.5286,21.7698,12043000
2009-08-06,21.8387,22.0713,21.5975,21.8559,9145200
2009-08-07,22.0799,23.1137,22.0541,22.9931,14579100
2009-08-10,22.7605,22.8639,22.5193,22.7777,8199100
2009-08-11,22.6830,22.7519,22.2005,22.3125,8745200
2009-08-12,22.3211,22.8036,22.1833,22.5882,9024000
2009-08-13,22.6399,22.7002,22.1488,22.6227,10621800
2009-08-14,22.5968,22.8036,22.0024,22.2781,8901400
2009-08-17,21.8646,22.0024,21.4424,21.6147,9396100
2009-08-18,21.7353,21.7784,21.4941,21.7095,9701200
2009-08-19,21.5372,22.0541,21.5372,21.9507,11145500
2009-08-20,21.9938,22.3901,21.9421,22.3039,10030200
2009-08-21,22.4417,23.1396,22.2867,23.0792,13723300
2009-08-24,23.2515,23.3635,23.0276,23.0879,9356400
2009-08-25,23.2429,23.5186,23.0879,23.1482,11427900
2009-08-26,23.0189,23.4325,22.9070,23.2602,10588200
2009-08-27,23.3463,23.3549,22.8380,23.2688,9044600
2009-08-28,23.3291,23.3291,22.9070,23.1223,9270100
2009-08-31,22.8208,23.2343,22.1833,22.4331,29465600
2009-09-01,22.3039,22.9759,22.0455,22.1230,26083200
2009-09-02,22.0799,22.0972,21.7612,21.8818,14833200
2009-09-03,22.0455,22.0799,21.7526,21.9162,11087600
2009-09-04,21.9249,22.4245,21.8387,22.3125,11638500
2009-09-08,22.6657,22.7088,22.4762,22.6399,12399400
2009-09-09,22.6485,23.2515,22.5279,23.2171,19096600
2009-09-10,23.2257,24.4404,23.2257,24.4318,21856400
2009-09-11,24.4232,24.4835,24.1303,24.4835,14221600
2009-09-14,24.2853,24.3715,23.9407,24.1906,12298300
2009-09-15,24.1216,24.4405,23.9752,24.3715,10712200
2009-09-16,24.3887,24.5180,24.2078,24.4404,10020300
2009-09-17,24.3887,24.5782,24.2423,24.5179,13941400
2009-09-18,24.6127,24.7075,24.3370,24.5007,14104800
2009-09-21,24.2250,24.2767,23.8262,24.1216,10935700
2009-09-22,24.2336,24.4662,24.1303,24.4490,9578900
2009-09-23,24.5438,24.6385,24.1561,24.1906,11057300
2009-09-24,24.2336,24.3973,23.8201,24.0958,11950300
2009-09-25,24.1216,24.1389,23.7167,23.7943,13628000
2009-09-28,23.9235,24.4490,23.8804,24.3198,8633100
2009-09-29,24.3456,24.5007,24.0700,24.0700,8057800
2009-09-30,24.0613,24.1216,23.4755,23.6564,18600700
2009-10-01,23.9149,23.9149,23.2602,23.5703,16124900
2009-10-02,23.3032,23.4928,23.1223,23.4411,14635300
2009-10-05,23.3980,23.9235,23.2602,23.8374,10263300
2009-10-06,23.9752,24.4059,23.8374,24.2767,11016400
2009-10-07,24.3715,24.5093,24.0872,24.2681,6861400
2009-10-08,24.3542,24.9745,24.3370,24.6988,10366700
2009-10-09,24.6988,24.7764,24.5093,24.6730,7091600
2009-10-12,24.7333,25.1124,24.5438,24.6730,6960000
2009-10-13,24.6385,24.8022,24.4318,24.4749,9426400
2009-10-14,24.7161,24.9831,24.5352,24.9056,9541600
2009-10-15,24.7505,25.1985,24.7247,25.1813,8734100
2009-10-16,25.0004,25.4311,24.8195,25.3277,12048800
2009-10-19,25.3277,25.8274,25.1554,25.7326,12627300
2009-10-20,25.6120,25.6120,24.9745,25.2847,10377800
2009-10-21,25.2674,25.8102,25.1554,25.1813,9611300
2009-10-22,25.0434,25.4742,24.8539,25.3622,7547900
2009-10-23,25.2933,25.3880,24.7161,24.8884,9778300
2009-10-26,24.8711,25.3880,24.4835,24.6816,13255900
2009-10-27,24.6644,24.9228,24.1303,24.2681,11176400
2009-10-28,24.1820,24.2595,23.4587,23.4669,14359600
2009-10-29,23.6564,24.2595,23.4152,24.2423,13171500
2009-10-30,24.2423,24.3887,23.5014,23.5789,12957000
2009-11-02,23.5875,24.0019,23.2688,23.6134,13301400
2009-11-03,23.4841,23.8890,23.3463,23.7943,12044500
2009-11-04,24.2250,24.7505,24.0355,24.1475,12832900
2009-11-05,24.3198,25.0693,24.3198,24.9831,12129800
2009-11-06,24.8022,24.9831,24.4146,24.6041,11862600
2009-11-09,24.6988,25.0434,24.3198,24.9831,12643300
2009-11-10,24.9917,25.2416,24.9401,25.0865,16938200
2009-11-11,25.1640,25.3880,25.0779,25.2330,11551800
2009-11-12,25.3277,25.3794,24.8927,25.0262,18282100
2009-11-13,25.6293,26.3012,25.5948,26.2237,29084900
2009-11-16,25.9480,26.6027,25.8705,26.4477,12891200
2009-11-17,26.0772,26.6415,26.0600,26.5941,10173600
2009-11-18,26.4304,26.5166,26.1031,26.4218,7843500
2009-11-19,26.0686,26.1892,25.7757,26.0255,8148500
2009-11-20,25.9049,26.0600,25.7154,25.8532,9205600
2009-11-23,26.1117,26.4994,26.1117,26.2581,8046300
2009-11-24,26.2409,26.3012,25.9308,26.0428,7829700
2009-11-25,26.0514,26.4907,25.8446,26.3701,10274900
2009-11-27,25.9049,26.2754,25.6723,26.1461,5688000
2009-11-30,26.0428,26.1634,25.8015,26.0341,10260500
2009-12-01,26.2237,26.5080,26.2237,26.4735,9318200
2009-12-02,26.3271,26.5941,26.2754,26.5252,11386300
2009-12-03,26.5338,26.6803,26.1031,26.1289,9511700
2009-12-04,26.4304,26.7923,26.2064,26.5683,14406400
2009-12-07,26.6458,26.9129,26.5510,26.7061,12451500
2009-12-08,26.5941,26.6889,26.2323,26.4304,8703000
2009-12-09,26.6458,26.6458,26.2926,26.4477,9267900
2009-12-10,26.8741,27.4621,26.7870,27.2661,13609600
2009-12-11,27.4316,27.7278,27.3271,27.6145,15481000
2009-12-14,27.8062,27.9456,27.7103,27.7278,9230700
2009-12-15,27.6145,28.1633,27.5361,28.0327,15183800
2009-12-16,28.0501,28.3898,28.0501,28.2504,11940200
2009-12-17,28.0240,28.1285,27.5710,27.8149,14592500
2009-12-18,27.9456,28.0240,27.5100,27.8323,15229700
2009-12-21,27.9194,28.3027,27.8671,28.2243,7702900
2009-12-22,28.1459,28.3114,28.0675,28.1459,9162000
2009-12-23,28.1459,28.2853,27.9107,28.2504,6567900
2009-12-24,27.8933,28.1720,27.8236,28.1285,3557400
2009-12-28,28.0849,28.1895,27.7016,27.7975,7981600
2009-12-29,27.9194,28.2940,27.8846,28.2069,6242100
2009-12-30,28.1459,28.2069,27.9630,28.1198,6692500
2009-12-31,28.1111,28.5292,28.0675,28.0936,19651700
2010-01-04,28.0936,28.5292,27.7626,27.9368,13700400
2010-01-05,27.9368,28.0152,27.6145,27.8671,10307700
2010-01-06,27.7887,27.8759,27.5971,27.7191,10709500
2010-01-07,27.6755,27.7539,27.4751,27.7278,8202100
2010-01-08,27.5797,27.8236,27.4664,27.7713,7657500
2010-01-11,27.4664,27.6494,27.0831,27.3183,11250500
2010-01-12,27.0222,27.1093,26.7260,26.8479,14618300
2010-01-13,26.9089,27.3271,26.8915,27.2574,9620600
2010-01-14,27.1180,27.1615,26.9699,27.0222,9235600
2010-01-15,27.0135,27.1354,26.4908,26.6563,13936400
2010-01-19,26.6476,27.1703,26.5692,27.0135,9662100
2010-01-20,27.0047,27.2138,26.7608,27.1703,13302800
2010-01-21,27.1267,27.3706,26.6302,26.6650,15403600
2010-01-22,26.5692,26.7521,26.0901,26.1162,14459400
2010-01-25,26.3253,26.3340,25.7416,26.0639,11155800
2010-01-26,25.9594,26.0814,25.5413,25.8374,11197300
2010-01-27,25.7503,25.9681,25.2712,25.5413,16121200
2010-01-28,25.6371,25.6785,25.0099,25.5674,17126000
2010-01-29,25.5848,25.9768,25.4803,25.7416,14507900
2010-02-01,25.7852,25.9333,25.5609,25.7155,10894200
2010-02-02,25.7242,26.1423,25.4541,26.1162,10100900
2010-02-03,26.0639,26.8915,25.9507,26.7870,15976200
2010-02-04,26.3775,26.5605,25.8374,25.8461,13407100
2010-02-05,25.8113,25.9942,25.2538,25.7329,11956100
2010-02-08,25.9246,26.0901,25.6632,25.6806,10656800
2010-02-09,26.0378,26.1685,25.6806,25.9942,14376800
2010-02-10,25.4019,26.2120,25.2886,26.1598,24191900
2010-02-11,25.9768,26.5082,25.9246,26.2730,12389400
2010-02-12,26.0117,26.3078,26.0117,26.1946,12802700
2010-02-16,26.3775,26.5692,26.2817,26.5430,9061600
2010-02-17,26.6040,26.9438,26.4646,26.8828,9768600
2010-02-18,26.8828,27.0657,26.7260,27.0222,8212300
2010-02-19,26.9525,27.4577,26.8741,27.2051,12595600
2010-02-22,27.3096,27.4142,27.0570,27.1093,7868200
2010-02-23,27.0309,27.2399,26.8828,26.9351,10228300
2010-02-24,27.0483,27.4403,27.0135,27.3445,12062100
2010-02-25,26.9002,27.3619,26.8741,27.3183,10553800
2010-02-26,27.3445,27.3619,26.9873,27.2138,13449800
2010-03-01,27.3532,27.5274,27.3009,27.4751,8681000
2010-03-02,27.3619,27.8062,27.3445,27.7713,14070600
2010-03-03,27.8323,27.8410,27.4839,27.5623,10345500
2010-03-04,27.8933,28.6250,27.8062,28.3724,23075400
2010-03-05,28.5640,28.9386,28.5270,28.9386,19204800
2010-03-08,28.7121,29.1825,28.7034,28.9125,13176600
2010-03-09,28.7470,29.0432,28.5553,29.0170,11072700
2010-03-10,28.9038,29.2697,28.8341,29.0345,9652900
2010-03-11,29.0257,29.4526,28.8515,29.4526,11392500
2010-03-12,29.4526,29.4526,29.1564,29.3481,9610400
2010-03-15,29.2000,29.4003,29.0606,29.3742,8235900
2010-03-16,29.3916,29.4700,29.1738,29.4003,8472600
2010-03-17,29.4352,29.4787,29.2087,29.4003,7858400
2010-03-18,29.3481,29.4874,29.1956,29.4265,8044200
2010-03-19,29.4526,29.6007,29.1651,29.3045,16729000
2010-03-22,29.1564,29.7836,29.1129,29.5745,11717600
2010-03-23,29.6181,29.7052,29.3829,29.6268,7038000
2010-03-24,29.5397,29.9927,29.5049,29.9578,12195200
2010-03-25,30.0450,30.9248,29.9840,30.5676,32705900
2010-03-26,30.3934,31.0119,30.3586,30.7593,22909800
2010-03-29,30.7331,30.8551,30.4631,30.6286,12560500
2010-03-30,30.6025,30.6634,30.2802,30.5763,17201800
2010-03-31,30.5502,30.6634,30.3237,30.4108,10789500
2010-04-01,30.5502,31.0032,30.4979,30.9683,14603000
2010-04-05,30.7331,30.9640,30.5502,30.6809,10607900
2010-04-06,30.6983,31.0206,30.5763,30.8986,12637700
2010-04-07,30.8290,30.9161,30.5415,30.7680,9242200
2010-04-08,30.7331,31.1426,30.6112,31.0729,9915900
2010-04-09,31.2035,32.1269,31.0467,31.5520,21346000
2010-04-12,31.4823,31.6478,31.1861,31.2645,10410800
2010-04-13,31.2471,31.4126,31.1077,31.2210,10922200
2010-04-14,31.2645,31.5433,31.1600,31.5346,9267400
2010-04-15,31.4300,31.8046,31.2384,31.7088,9185900
2010-04-16,31.5520,31.8046,31.0816,31.2123,12327500
2010-04-19,31.1861,31.5084,30.9945,31.5084,9840500
2010-04-20,31.6043,31.9266,31.6043,31.8307,16515000
2010-04-21,31.7001,32.0137,31.6652,31.8482,9039700
2010-04-22,31.6217,32.1182,31.4605,32.0398,10494600
2010-04-23,32.0572,32.1008,31.7872,32.0485,7677100
2010-04-26,32.0224,32.3534,31.9440,32.2663,9983200
2010-04-27,32.0398,32.0747,31.4997,31.6391,10931300
2010-04-28,31.8133,31.8395,31.3255,31.6130,10930900
2010-04-29,31.7959,32.5712,31.7959,32.4231,10576700
