date,open,high,low,close,volume
1986-10-10,0.0727,0.0777,0.0716,0.0761,76752000
1986-10-13,0.0761,0.0761,0.0727,0.0727,27129600
1986-10-14,0.0733,0.0744,0.0733,0.0738,12873600
1986-10-15,0.0738,0.0777,0.0738,0.0772,63532800
1986-10-16,0.0772,0.0777,0.0766,0.0772,21859200
1986-10-17,0.0772,0.0799,0.0772,0.0794,124444800
1986-10-20,0.0794,0.0810,0.0777,0.0799,43545600
1986-10-21,0.0805,0.0832,0.0805,0.0832,112377600
1986-10-22,0.0832,0.0841,0.0827,0.0832,54576000
1986-10-23,0.0832,0.0838,0.0824,0.0832,70444800
1986-10-24,0.0832,0.0832,0.0805,0.0827,101376000
1986-10-27,0.0832,0.0854,0.0832,0.0854,125654400
1986-10-28,0.0854,0.0887,0.0854,0.0874,142646400
1986-10-29,0.0874,0.0876,0.0838,0.0849,53222400
1986-10-30,0.0849,0.0876,0.0843,0.0865,44380800
1986-10-31,0.0865,0.0876,0.0849,0.0854,63734400
1986-11-03,0.0860,0.0876,0.0860,0.0871,42192000
1986-11-04,0.0871,0.0904,0.0871,0.0904,54403200
1986-11-05,0.0904,0.0964,0.0898,0.0959,45100800
1986-11-06,0.0959,0.1003,0.0953,0.0981,72576000
1986-11-07,0.0981,0.0986,0.0959,0.0975,44323200
1986-11-10,0.0975,0.0975,0.0931,0.0937,28684800
1986-11-11,0.0942,0.0953,0.0942,0.0942,11894400
1986-11-12,0.0942,0.0964,0.0931,0.0942,34156800
1986-11-13,0.0942,0.0948,0.0926,0.0929,30211200
1986-11-14,0.0929,0.0937,0.0909,0.0937,18720000
1986-11-17,0.0937,0.0953,0.0926,0.0942,24307200
1986-11-18,0.0942,0.0948,0.0893,0.0893,59673600
1986-11-19,0.0893,0.0931,0.0893,0.0926,48729600
1986-11-20,0.0926,0.0997,0.0926,0.0997,98179200
1986-11-21,0.1003,0.1042,0.1003,0.1031,91065600
1986-11-24,0.1031,0.1119,0.0997,0.1113,173836800
1986-11-25,0.1113,0.1130,0.1108,0.1124,95788800
1986-11-26,0.1124,0.1130,0.1113,0.1113,38793600
1986-11-28,0.1113,0.1119,0.1086,0.1097,41328000
1986-12-01,0.1097,0.1102,0.1069,0.1075,40291200
1986-12-02,0.1080,0.1102,0.1080,0.1080,28771200
1986-12-03,0.1080,0.1091,0.1069,0.1072,35164800
1986-12-04,0.1072,0.1097,0.1064,0.1086,42508800
1986-12-05,0.1086,0.1091,0.1080,0.1080,107510400
1986-12-08,0.1080,0.1091,0.1053,0.1069,22665600
1986-12-09,0.1069,0.1075,0.1058,0.1064,16099200
1986-12-10,0.1064,0.1075,0.1053,0.1072,27590400
1986-12-11,0.1072,0.1086,0.1069,0.1080,11635200
1986-12-12,0.1080,0.1080,0.1042,0.1042,25286400
1986-12-15,0.1042,0.1047,0.0997,0.1014,50774400
1986-12-16,0.1020,0.1042,0.1020,0.1025,77299200
1986-12-17,0.1025,0.1042,0.1025,0.1036,23356800
1986-12-18,0.1036,0.1047,0.1031,0.1044,12672000
1986-12-19,0.1047,0.1080,0.1047,0.1069,56592000
1986-12-22,0.1069,0.1091,0.1069,0.1080,18316800
1986-12-23,0.1080,0.1091,0.1080,0.1091,23788800
1986-12-24,0.1091,0.1091,0.1086,0.1089,7027200
1986-12-26,0.1089,0.1097,0.1086,0.1086,3715200
1986-12-29,0.1086,0.1097,0.1042,0.1042,41702400
1986-12-30,0.1042,0.1058,0.1031,0.1053,25401600
1986-12-31,0.1053,0.1080,0.1053,0.1064,23356800
1987-01-02,0.1064,0.1075,0.1047,0.1053,12643200
1987-01-05,0.1053,0.1124,0.1047,0.1113,48499200
1987-01-06,0.1113,0.1135,0.1108,0.1130,40032000
1987-01-07,0.1130,0.1190,0.1130,0.1190,60998400
1987-01-08,0.1196,0.1240,0.1196,0.1229,61488000
1987-01-09,0.1229,0.1284,0.1223,0.1279,63705600
1987-01-12,0.1279,0.1372,0.1268,0.1361,128793600
1987-01-13,0.1350,0.1350,0.1301,0.1323,76320000
1987-01-14,0.1323,0.1328,0.1295,0.1323,69465600
1987-01-15,0.1323,0.1427,0.1323,0.1394,117014400
1987-01-16,0.1394,0.1394,0.1334,0.1361,65433600
1987-01-19,0.1361,0.1411,0.1334,0.1411,88243200
1987-01-20,0.1411,0.1466,0.1405,0.1433,95760000
1987-01-21,0.1433,0.1532,0.1405,0.1493,108489600
1987-01-22,0.1493,0.1648,0.1449,0.1642,116035200
1987-01-23,0.1642,0.1708,0.1488,0.1488,317894400
1987-01-26,0.1499,0.1532,0.1449,0.1516,116553600
1987-01-27,0.1516,0.1598,0.1516,0.1576,114105600
1987-01-28,0.1576,0.1604,0.1532,0.1582,76723200
1987-01-29,0.1582,0.1598,0.1482,0.1516,79228800
1987-01-30,0.1516,0.1615,0.1493,0.1612,104169600
1987-02-02,0.1612,0.1642,0.1609,0.1609,46915200
1987-02-03,0.1609,0.1626,0.1554,0.1582,59328000
1987-02-04,0.1582,0.1593,0.1565,0.1587,31737600
1987-02-05,0.1587,0.1598,0.1560,0.1576,42652800
1987-02-06,0.1576,0.1584,0.1510,0.1518,45619200
1987-02-09,0.1516,0.1516,0.1496,0.1505,136080000
1987-02-10,0.1505,0.1510,0.1471,0.1510,44668800
1987-02-11,0.1516,0.1582,0.1516,0.1582,60307200
1987-02-12,0.1582,0.1700,0.1582,0.1692,185731200
1987-02-13,0.1692,0.1714,0.1637,0.1675,81763200
1987-02-17,0.1675,0.1692,0.1637,0.1686,70732800
1987-02-18,0.1686,0.1714,0.1576,0.1582,128592000
1987-02-19,0.1576,0.1576,0.1499,0.1516,317750400
1987-02-20,0.1516,0.1516,0.1477,0.1499,87897600
1987-02-23,0.1499,0.1615,0.1466,0.1593,125913600
1987-02-24,0.1593,0.1675,0.1593,0.1670,120816000
1987-02-25,0.1670,0.1700,0.1631,0.1642,65001600
1987-02-26,0.1642,0.1753,0.1609,0.1703,145209600
1987-02-27,0.1703,0.1714,0.1664,0.1692,37555200
1987-03-02,0.1692,0.1692,0.1631,0.1642,79516800
1987-03-03,0.1642,0.1659,0.1620,0.1642,81100800
1987-03-04,0.1642,0.1764,0.1637,0.1758,98179200
1987-03-05,0.1758,0.1879,0.1758,0.1841,128188800
1987-03-06,0.1841,0.1852,0.1791,0.1835,63561600
1987-03-09,0.1835,0.1841,0.1791,0.1802,38275200
1987-03-10,0.1802,0.1879,0.1797,0.1857,74102400
1987-03-11,0.1885,0.1896,0.1863,0.1885,43862400
1987-03-12,0.1885,0.1907,0.1841,0.1893,71337600
1987-03-13,0.1893,0.1907,0.1786,0.1824,105120000
1987-03-16,0.1819,0.1819,0.1758,0.1813,88473600
1987-03-17,0.1813,0.1885,0.1808,0.1874,54547200
1987-03-18,0.1885,0.1989,0.1885,0.1973,119347200
1987-03-19,0.1973,0.2012,0.1940,0.2012,62812800
1987-03-20,0.2012,0.2012,0.1978,0.1989,38246400
1987-03-23,0.1989,0.2017,0.1956,0.1976,67478400
1987-03-24,0.1929,0.2000,0.1929,0.1989,69609600
1987-03-25,0.1989,0.2000,0.1967,0.1981,33840000
1987-03-26,0.1981,0.1984,0.1962,0.1967,33379200
1987-03-27,0.1978,0.2067,0.1978,0.2023,120873600
1987-03-30,0.2023,0.2133,0.1951,0.2133,186134400
1987-03-31,0.2105,0.2182,0.2105,0.2133,125337600
1987-04-01,0.2133,0.2177,0.1995,0.2006,259430400
1987-04-02,0.2039,0.2138,0.2039,0.2094,159955200
1987-04-03,0.2094,0.2210,0.2094,0.2199,155606400
1987-04-06,0.2199,0.2204,0.2149,0.2188,98956800
1987-04-07,0.2188,0.2188,0.2072,0.2072,73728000
1987-04-08,0.2072,0.2155,0.2072,0.2133,106214400
1987-04-09,0.2133,0.2133,0.2078,0.2094,71568000
1987-04-10,0.2094,0.2111,0.2089,0.2108,43372800
1987-04-13,0.2105,0.2105,0.2028,0.2039,50256000
1987-04-14,0.2039,0.2105,0.2006,0.2072,87379200
1987-04-15,0.2089,0.2138,0.2089,0.2116,95961600
1987-04-16,0.2116,0.2215,0.2111,0.2171,188092800
1987-04-20,0.2171,0.2193,0.2105,0.2111,100310400
1987-04-21,0.2111,0.2160,0.2067,0.2144,113184000
1987-04-22,0.2144,0.2177,0.2144,0.2171,74678400
1987-04-23,0.2171,0.2193,0.2138,0.2171,48326400
1987-04-24,0.2171,0.2193,0.2144,0.2182,54172800
1987-04-27,0.2182,0.2199,0.2144,0.2182,53107200
1987-04-28,0.2182,0.2348,0.2160,0.2342,111081600
1987-04-29,0.2342,0.2403,0.2276,0.2276,85161600
1987-04-30,0.2276,0.2342,0.2243,0.2293,88041600
1987-05-01,0.2293,0.2320,0.2265,0.2315,37843200
1987-05-04,0.2315,0.2375,0.2304,0.2359,34531200
1987-05-05,0.2364,0.2552,0.2364,0.2552,110995200
1987-05-06,0.2552,0.2574,0.2480,0.2491,153504000
1987-05-07,0.2491,0.2612,0.2474,0.2607,289699200
1987-05-08,0.2612,0.2827,0.2612,0.2789,150048000
1987-05-11,0.2789,0.2789,0.2709,0.2711,127382400
1987-05-12,0.2711,0.2739,0.2579,0.2618,148464000
1987-05-13,0.2634,0.2695,0.2634,0.2684,73382400
1987-05-14,0.2684,0.2756,0.2684,0.2706,59961600
1987-05-15,0.2700,0.2700,0.2629,0.2629,84326400
1987-05-18,0.2629,0.2629,0.2469,0.2541,172598400
1987-05-19,0.2541,0.2541,0.2452,0.2452,78336000
1987-05-20,0.2441,0.2441,0.2364,0.2414,228355200
1987-05-21,0.2419,0.2485,0.2419,0.2458,93312000
1987-05-22,0.2458,0.2469,0.2375,0.2386,64627200
1987-05-26,0.2386,0.2425,0.2381,0.2414,46886400
1987-05-27,0.2414,0.2469,0.2403,0.2414,48758400
1987-05-28,0.2414,0.2568,0.2408,0.2563,108662400
1987-05-29,0.2563,0.2607,0.2535,0.2541,80380800
1987-06-01,0.2541,0.2541,0.2491,0.2491,30326400
1987-06-02,0.2491,0.2530,0.2447,0.2480,51552000
1987-06-03,0.2491,0.2530,0.2491,0.2496,21628800
1987-06-04,0.2496,0.2496,0.2463,0.2480,20390400
1987-06-05,0.2480,0.2491,0.2359,0.2408,59270400
1987-06-08,0.2408,0.2425,0.2370,0.2419,111571200
1987-06-09,0.2419,0.2425,0.2392,0.2403,25833600
1987-06-10,0.2403,0.2414,0.2232,0.2282,176256000
1987-06-11,0.2320,0.2331,0.2144,0.2149,268704000
1987-06-12,0.2149,0.2237,0.2144,0.2166,196156800
1987-06-15,0.2166,0.2199,0.2122,0.2166,125222400
1987-06-16,0.2166,0.2237,0.2160,0.2210,73526400
1987-06-17,0.2221,0.2293,0.2221,0.2287,71078400
1987-06-18,0.2282,0.2315,0.2248,0.2312,56188800
1987-06-19,0.2320,0.2342,0.2293,0.2304,40809600
1987-06-22,0.2315,0.2315,0.2271,0.2287,87436800
1987-06-23,0.2287,0.2287,0.2215,0.2265,100771200
1987-06-24,0.2276,0.2337,0.2276,0.2309,82684800
1987-06-25,0.2304,0.2315,0.2282,0.2304,44035200
1987-06-26,0.2309,0.2320,0.2287,0.2309,21945600
1987-06-29,0.2309,0.2309,0.2260,0.2298,25632000
1987-06-30,0.2304,0.2309,0.2243,0.2248,38332800
1987-07-01,0.2243,0.2276,0.2237,0.2260,21945600
1987-07-02,0.2265,0.2265,0.2177,0.2204,56880000
1987-07-06,0.2199,0.2226,0.2138,0.2149,65491200
1987-07-07,0.2144,0.2144,0.1973,0.1989,197078400
1987-07-08,0.2006,0.2089,0.1951,0.2056,193449600
1987-07-09,0.2067,0.2160,0.2056,0.2111,92707200
1987-07-10,0.2100,0.2149,0.2072,0.2138,75830400
1987-07-13,0.2138,0.2193,0.2116,0.2188,48326400
1987-07-14,0.2204,0.2320,0.2193,0.2315,152812800
1987-07-15,0.2315,0.2331,0.2254,0.2254,96768000
1987-07-16,0.2260,0.2271,0.2204,0.2248,72979200
1987-07-17,0.2248,0.2293,0.2243,0.2254,51264000
1987-07-20,0.2248,0.2248,0.2188,0.2193,42019200
1987-07-21,0.2193,0.2226,0.2171,0.2188,36547200
1987-07-22,0.2188,0.2215,0.2171,0.2204,53366400
1987-07-23,0.2204,0.2204,0.2072,0.2155,148492800
1987-07-24,0.2160,0.2193,0.2155,0.2171,57744000
1987-07-27,0.2171,0.2199,0.2138,0.2199,41817600
1987-07-28,0.2210,0.2243,0.2188,0.2193,38160000
1987-07-29,0.2193,0.2199,0.2155,0.2188,27676800
1987-07-30,0.2188,0.2188,0.2116,0.2138,55555200
1987-07-31,0.2127,0.2127,0.2028,0.2072,186624000
1987-08-03,0.2072,0.2083,0.2012,0.2023,116352000
1987-08-04,0.2023,0.2067,0.2023,0.2067,135072000
1987-08-05,0.2072,0.2171,0.2067,0.2144,211190400
1987-08-06,0.2149,0.2240,0.2149,0.2226,152553600
1987-08-07,0.2226,0.2304,0.2221,0.2282,171014400
1987-08-10,0.2287,0.2293,0.2260,0.2282,56448000
1987-08-11,0.2293,0.2304,0.2226,0.2237,68544000
1987-08-12,0.2237,0.2243,0.2204,0.2204,42364800
1987-08-13,0.2204,0.2304,0.2204,0.2271,80640000
1987-08-14,0.2271,0.2287,0.2260,0.2282,50832000
1987-08-17,0.2282,0.2298,0.2271,0.2298,33667200
1987-08-18,0.2282,0.2293,0.2237,0.2260,46944000
1987-08-19,0.2260,0.2265,0.2215,0.2260,48902400
1987-08-20,0.2260,0.2331,0.2260,0.2320,82051200
1987-08-21,0.2315,0.2386,0.2315,0.2359,68976000
1987-08-24,0.2359,0.2474,0.2326,0.2463,97747200
1987-08-25,0.2485,0.2574,0.2458,0.2530,185961600
1987-08-26,0.2530,0.2601,0.2519,0.2546,114105600
1987-08-27,0.2546,0.2563,0.2519,0.2552,72432000
1987-08-28,0.2557,0.2673,0.2557,0.2651,114796800
1987-08-31,0.2640,0.2651,0.2574,0.2618,84326400
1987-09-01,0.2601,0.2618,0.2491,0.2502,93859200
1987-09-02,0.2480,0.2541,0.2474,0.2535,78393600
1987-09-03,0.2563,0.2596,0.2508,0.2541,70934400
1987-09-04,0.2541,0.2546,0.2463,0.2469,48355200
1987-09-08,0.2463,0.2469,0.2386,0.2458,96336000
1987-09-09,0.2469,0.2513,0.2458,0.2485,60710400
1987-09-10,0.2496,0.2552,0.2491,0.2524,58176000
1987-09-11,0.2524,0.2568,0.2513,0.2563,41040000
1987-09-14,0.2568,0.2645,0.2568,0.2629,94464000
1987-09-15,0.2634,0.2634,0.2563,0.2598,39052800
1987-09-16,0.2601,0.2645,0.2574,0.2574,57715200
1987-09-17,0.2579,0.2590,0.2508,0.2557,69436800
1987-09-18,0.2557,0.2557,0.2513,0.2535,31651200
1987-09-21,0.2359,0.2524,0.2337,0.2359,42774336
1987-09-22,0.2359,0.2546,0.2337,0.2524,82006416
1987-09-23,0.2546,0.2662,0.2546,0.2656,107696016
1987-09-24,0.2645,0.2789,0.2645,0.2700,118438416
1987-09-25,0.2711,0.2866,0.2700,0.2733,82454400
1987-09-28,0.2733,0.2877,0.2722,0.2822,95542416
1987-09-29,0.2844,0.2877,0.2805,0.2833,57411216
1987-09-30,0.2822,0.2937,0.2822,0.2921,85680000
1987-10-01,0.2921,0.3031,0.2910,0.3020,127222416
1987-10-02,0.3042,0.3207,0.3031,0.3196,131644800
1987-10-05,0.3240,0.3483,0.3240,0.3483,184320000
1987-10-06,0.3483,0.3494,0.3235,0.3251,203040000
1987-10-07,0.3263,0.3318,0.3152,0.3218,125638416
1987-10-08,0.3229,0.3274,0.3064,0.3174,96940800
1987-10-09,0.3185,0.3318,0.3163,0.3163,93888000
1987-10-12,0.3174,0.3218,0.3042,0.3152,117187200
1987-10-13,0.3185,0.3263,0.3130,0.3229,96809616
1987-10-14,0.3229,0.3296,0.3119,0.3141,114220800
1987-10-15,0.3108,0.3207,0.3086,0.3108,128822400
1987-10-16,0.3108,0.3285,0.2833,0.2855,210240000
1987-10-19,0.2711,0.2800,0.1984,0.1995,146880000
1987-10-20,0.2028,0.2293,0.1896,0.2116,324000000
1987-10-21,0.2282,0.2667,0.2204,0.2497,262080000
1987-10-22,0.2502,0.2557,0.2248,0.2348,223200000
1987-10-23,0.2315,0.2337,0.2094,0.2127,112764816
1987-10-26,0.2050,0.2116,0.1642,0.1730,148320000
1987-10-27,0.1797,0.1896,0.1730,0.1819,234720000
1987-10-28,0.1764,0.1874,0.1697,0.1819,149760000
1987-10-29,0.1819,0.2149,0.1819,0.2105,167040000
1987-10-30,0.2193,0.2304,0.2138,0.2193,168480000
1987-11-02,0.2171,0.2248,0.2138,0.2215,84771216
1987-11-03,0.2171,0.2204,0.1929,0.2116,116150400
1987-11-04,0.2072,0.2237,0.2028,0.2149,95340816
1987-11-05,0.2160,0.2260,0.2149,0.2226,81430416
1987-11-06,0.2215,0.2226,0.2072,0.2094,75353616
1987-11-09,0.2061,0.2094,0.2006,0.2072,86585616
1987-11-10,0.2050,0.2138,0.2006,0.2072,91164816
1987-11-11,0.2094,0.2171,0.2083,0.2160,54617616
1987-11-12,0.2237,0.2293,0.2160,0.2204,99171216
1987-11-13,0.2204,0.2215,0.2127,0.2127,58492800
1987-11-16,0.2149,0.2193,0.2094,0.2105,59472000
1987-11-17,0.2061,0.2094,0.1995,0.2061,69321600
1987-11-18,0.2094,0.2116,0.1984,0.2116,89308800
1987-11-19,0.2127,0.2138,0.2028,0.2039,75024000
1987-11-20,0.2006,0.2105,0.1973,0.2094,82467216
1987-11-23,0.2083,0.2149,0.2072,0.2105,44640000
1987-11-24,0.2138,0.2160,0.2006,0.2094,72230400
1987-11-25,0.2094,0.2105,0.2028,0.2028,32153616
1987-11-27,0.2028,0.2039,0.1984,0.1995,18316800
1987-11-30,0.1951,0.1984,0.1786,0.1973,164160000
1987-12-01,0.1962,0.2017,0.1896,0.1929,73539216
1987-12-02,0.1918,0.1973,0.1885,0.1940,68515200
1987-12-03,0.1951,0.1973,0.1775,0.1780,127670400
1987-12-04,0.1775,0.1868,0.1764,0.1852,121750416
1987-12-07,0.1896,0.1929,0.1863,0.1907,66211200
1987-12-08,0.1907,0.2094,0.1896,0.2094,112521600
1987-12-09,0.2083,0.2127,0.2028,0.2039,83792016
1987-12-10,0.2006,0.2182,0.1951,0.2094,165600000
1987-12-11,0.2105,0.2138,0.2061,0.2116,72473616
1987-12-14,0.2116,0.2248,0.2105,0.2237,95110416
1987-12-15,0.2260,0.2287,0.2204,0.2260,112217616
1987-12-16,0.2226,0.2414,0.2215,0.2392,105536016
1987-12-17,0.2414,0.2414,0.2282,0.2293,94016016
1987-12-18,0.2315,0.2370,0.2293,0.2293,52486416
1987-12-21,0.2315,0.2359,0.2237,0.2271,51161616
1987-12-22,0.2271,0.2337,0.2204,0.2315,41772816
1987-12-23,0.2348,0.2370,0.2304,0.2348,60710400
1987-12-24,0.2348,0.2370,0.2337,0.2348,12672000
1987-12-28,0.2337,0.2348,0.2204,0.2260,50716800
1987-12-29,0.2260,0.2425,0.2226,0.2403,79459200
1987-12-30,0.2403,0.2469,0.2392,0.2458,70704000
1987-12-31,0.2436,0.2458,0.2370,0.2392,61545600
1988-01-04,0.2414,0.2491,0.2403,0.2469,110345616
1988-01-05,0.2524,0.2557,0.2491,0.2513,155520000
1988-01-06,0.2524,0.2634,0.2513,0.2579,121680000
1988-01-07,0.2557,0.2673,0.2535,0.2667,90675216
1988-01-08,0.2656,0.2722,0.2453,0.2469,145440000
1988-01-11,0.2458,0.2557,0.2414,0.2552,143568000
1988-01-12,0.2557,0.2579,0.2392,0.2502,168480000
1988-01-13,0.2469,0.2579,0.2414,0.2502,96147216
1988-01-14,0.2524,0.2557,0.2469,0.2480,40608000
1988-01-15,0.2601,0.2612,0.2546,0.2546,92172816
1988-01-18,0.2557,0.2557,0.2480,0.2524,30038400
1988-01-19,0.2469,0.2568,0.2458,0.2524,47417616
1988-01-20,0.2502,0.2524,0.2315,0.2381,208800000
1988-01-21,0.2392,0.2480,0.2392,0.2425,125107200
1988-01-22,0.2453,0.2475,0.2326,0.2375,75296016
1988-01-25,0.2392,0.2480,0.2392,0.2458,75497616
1988-01-26,0.2425,0.2464,0.2392,0.2403,43558416
1988-01-27,0.2414,0.2480,0.2414,0.2458,100409616
1988-01-28,0.2469,0.2502,0.2469,0.2491,29318400
1988-01-29,0.2491,0.2513,0.2403,0.2458,66700800
1988-02-01,0.2502,0.2513,0.2425,0.2436,48729600
1988-02-02,0.2436,0.2469,0.2414,0.2458,60752016
1988-02-03,0.2458,0.2458,0.2304,0.2326,75801600
1988-02-04,0.2337,0.2348,0.2193,0.2248,114710400
1988-02-05,0.2293,0.2359,0.2260,0.2271,94102416
1988-02-08,0.2237,0.2315,0.2237,0.2282,72876816
1988-02-09,0.2304,0.2337,0.2293,0.2326,49939200
1988-02-10,0.2337,0.2381,0.2315,0.2370,77024016
1988-02-11,0.2381,0.2414,0.2370,0.2414,69436800
1988-02-12,0.2414,0.2480,0.2403,0.2436,80220816
1988-02-16,0.2425,0.2546,0.2403,0.2535,67334400
1988-02-17,0.2557,0.2590,0.2524,0.2535,101318400
1988-02-18,0.2524,0.2601,0.2513,0.2557,84153600
1988-02-19,0.2568,0.2590,0.2546,0.2590,53164800
1988-02-22,0.2590,0.2601,0.2557,0.2590,52227216
1988-02-23,0.2590,0.2645,0.2590,0.2623,91728000
1988-02-24,0.2623,0.2678,0.2623,0.2640,79558416
1988-02-25,0.2634,0.2667,0.2552,0.2563,61558416
1988-02-26,0.2568,0.2590,0.2524,0.2568,29923200
1988-02-29,0.2579,0.2623,0.2557,0.2618,39324816
1988-03-01,0.2634,0.2645,0.2579,0.2601,43299216
1988-03-02,0.2601,0.2678,0.2590,0.2623,67894416
1988-03-03,0.2645,0.2711,0.2634,0.2689,83664000
1988-03-04,0.2689,0.2700,0.2634,0.2678,68355216
1988-03-07,0.2689,0.2767,0.2678,0.2761,78003216
1988-03-08,0.2778,0.2855,0.2767,0.2816,96896016
1988-03-09,0.2800,0.2844,0.2789,0.2822,81734400
1988-03-10,0.2833,0.2866,0.2750,0.2767,97948800
1988-03-11,0.2756,0.2778,0.2689,0.2756,84297600
1988-03-14,0.2744,0.2811,0.2711,0.2805,46281600
1988-03-15,0.2811,0.2811,0.2744,0.2756,43760016
1988-03-16,0.2767,0.2855,0.2733,0.2855,54547200
1988-03-17,0.2866,0.2888,0.2811,0.2816,125308800
1988-03-18,0.2811,0.2822,0.2568,0.2568,169920000
1988-03-21,0.2579,0.2590,0.2502,0.2590,198720000
1988-03-22,0.2590,0.2678,0.2590,0.2656,115833600
1988-03-23,0.2722,0.2750,0.2590,0.2601,151200000
1988-03-24,0.2590,0.2590,0.2458,0.2491,159840000
1988-03-25,0.2502,0.2541,0.2458,0.2475,47331216
1988-03-28,0.2447,0.2513,0.2425,0.2508,67145616
1988-03-29,0.2524,0.2568,0.2480,0.2491,80710416
1988-03-30,0.2502,0.2513,0.2392,0.2414,100713600
1988-03-31,0.2403,0.2491,0.2403,0.2491,50256000
1988-04-04,0.2469,0.2491,0.2403,0.2436,47721600
1988-04-05,0.2447,0.2469,0.2403,0.2469,41760000
1988-04-06,0.2469,0.2568,0.2458,0.2563,75296016
1988-04-07,0.2568,0.2590,0.2524,0.2524,74921616
1988-04-08,0.2535,0.2579,0.2519,0.2557,57974400
1988-04-11,0.2579,0.2579,0.2513,0.2535,40406400
1988-04-12,0.2524,0.2546,0.2425,0.2458,52444800
1988-04-13,0.2469,0.2513,0.2447,0.2513,42204816
1988-04-14,0.2447,0.2491,0.2326,0.2337,110028816
1988-04-15,0.2348,0.2425,0.2326,0.2392,114220800
1988-04-18,0.2381,0.2436,0.2370,0.2414,48051216
1988-04-19,0.2414,0.2513,0.2381,0.2392,75772800
1988-04-20,0.2392,0.2425,0.2370,0.2403,65404800
1988-04-21,0.2425,0.2447,0.2370,0.2398,63977616
1988-04-22,0.2403,0.2458,0.2403,0.2436,33926400
1988-04-25,0.2436,0.2458,0.2414,0.2431,23385600
1988-04-26,0.2458,0.2491,0.2436,0.2458,46454400
1988-04-27,0.2458,0.2469,0.2392,0.2447,47894400
1988-04-28,0.2447,0.2458,0.2425,0.2442,28467216
1988-04-29,0.2425,0.2425,0.2392,0.2403,64771200
1988-05-02,0.2403,0.2436,0.2359,0.2425,49260816
1988-05-03,0.2436,0.2513,0.2436,0.2491,62739216
1988-05-04,0.2502,0.2546,0.2469,0.2519,75152016
1988-05-05,0.2502,0.2524,0.2480,0.2513,24883200
1988-05-06,0.2502,0.2557,0.2502,0.2524,43977600
1988-05-09,0.2524,0.2568,0.2502,0.2524,34790400
1988-05-10,0.2524,0.2541,0.2480,0.2513,46828800
1988-05-11,0.2491,0.2491,0.2425,0.2458,59484816
1988-05-12,0.2458,0.2491,0.2447,0.2469,26409600
1988-05-13,0.2491,0.2513,0.2480,0.2502,17913600
1988-05-16,0.2502,0.2596,0.2502,0.2568,59788800
1988-05-17,0.2601,0.2612,0.2557,0.2557,70428816
1988-05-18,0.2557,0.2574,0.2491,0.2502,81372816
1988-05-19,0.2469,0.2524,0.2458,0.2513,57728016
1988-05-20,0.2524,0.2546,0.2469,0.2480,42521616
1988-05-23,0.2480,0.2491,0.2403,0.2425,50227200
1988-05-24,0.2425,0.2502,0.2414,0.2502,55324800
1988-05-25,0.2491,0.2513,0.2447,0.2458,53580816
1988-05-26,0.2469,0.2513,0.2458,0.2475,43385616
1988-05-27,0.2480,0.2480,0.2447,0.2447,33148800
1988-05-31,0.2447,0.2568,0.2436,0.2557,44048016
1988-06-01,0.2568,0.2645,0.2546,0.2612,95788800
1988-06-02,0.2623,0.2645,0.2590,0.2601,63228816
1988-06-03,0.2601,0.2634,0.2590,0.2623,34832016
1988-06-06,0.2623,0.2689,0.2612,0.2678,81747216
1988-06-07,0.2689,0.2733,0.2662,0.2689,82166400
1988-06-08,0.2678,0.2756,0.2678,0.2733,66281616
1988-06-09,0.2744,0.2772,0.2717,0.2722,69264000
1988-06-10,0.2722,0.2767,0.2700,0.2744,45014400
1988-06-13,0.2756,0.2778,0.2744,0.2750,31116816
1988-06-14,0.2778,0.2800,0.2767,0.2778,60377616
1988-06-15,0.2767,0.2822,0.2756,0.2822,51033600
1988-06-16,0.2789,0.2811,0.2778,0.2800,73712016
1988-06-17,0.2800,0.2833,0.2767,0.2778,42105600
1988-06-20,0.2767,0.2778,0.2733,0.2767,28137600
1988-06-21,0.2756,0.2822,0.2756,0.2822,39715200
1988-06-22,0.2866,0.2976,0.2838,0.2954,127324800
1988-06-23,0.2954,0.2965,0.2899,0.2910,41052816
1988-06-24,0.2910,0.2921,0.2866,0.2877,28553616
1988-06-27,0.2877,0.2877,0.2822,0.2822,23628816
1988-06-28,0.2822,0.2910,0.2811,0.2899,32140800
1988-06-29,0.2910,0.2932,0.2888,0.2899,49808016
1988-06-30,0.2921,0.2954,0.2910,0.2954,31548816
1988-07-01,0.2954,0.2998,0.2943,0.2998,42940800
1988-07-05,0.2976,0.3075,0.2954,0.3069,48096000
1988-07-06,0.3075,0.3108,0.3020,0.3031,89379216
1988-07-07,0.3009,0.3042,0.2987,0.3031,68428800
1988-07-08,0.2998,0.3031,0.2987,0.3020,40089600
1988-07-11,0.3031,0.3031,0.2943,0.2943,65763216
1988-07-12,0.2954,0.2965,0.2855,0.2893,90000000
1988-07-13,0.2888,0.2943,0.2866,0.2943,57427200
1988-07-14,0.2943,0.2954,0.2910,0.2954,34848000
1988-07-15,0.2954,0.2965,0.2921,0.2954,31577616
1988-07-18,0.2965,0.2987,0.2954,0.2976,20102400
1988-07-19,0.2965,0.2976,0.2899,0.2910,36460800
1988-07-20,0.2932,0.2932,0.2811,0.2822,111094416
1988-07-21,0.2811,0.2822,0.2667,0.2689,128937600
1988-07-22,0.2678,0.2756,0.2667,0.2722,68816016
