date,open,high,low,close,volume
2018-07-13,45.9889,46.1718,45.9456,46.0491,50079168
2018-07-16,46.0948,46.3668,45.8289,45.9480,60172440
2018-07-17,45.6688,46.1790,45.5364,46.0780,62138092
2018-07-18,46.1574,46.1622,45.7121,45.8252,65573524
2018-07-19,45.6544,46.3427,45.6544,46.1814,81147008
2018-07-20,46.1574,46.3138,45.7699,46.0756,82824168
2018-07-23,45.8926,46.2007,45.6231,46.1165,63957460
2018-07-24,46.3186,46.6099,46.2224,46.4510,74791592
2018-07-25,46.4655,46.8963,46.3138,46.8890,67305932
2018-07-26,46.8385,47.1634,46.5978,46.7422,76303856
2018-07-27,46.9300,46.9781,45.7530,45.9648,96095888
2018-07-30,46.1863,46.2585,45.5051,45.7073,84118140
2018-07-31,45.8012,46.2440,45.5701,45.7988,157492152
2018-08-01,47.9264,48.5594,47.4883,48.4968,271742864
2018-08-02,48.2754,50.1527,48.2200,49.9144,249616048
2018-08-03,49.8277,50.2393,49.4548,50.0588,133789584
2018-08-06,50.0612,50.3620,49.8374,50.3187,101701548
2018-08-07,50.3789,50.4222,49.7628,49.8470,102349548
2018-08-08,49.5919,50.0155,49.2236,49.8807,90101948
2018-08-09,49.8879,50.4896,49.8686,50.2730,93970504
2018-08-10,50.0827,50.5030,49.9161,50.1238,98444808
2018-08-13,50.1648,50.9503,50.1648,50.4474,103563520
2018-08-14,50.7578,50.8556,50.3001,50.6600,82992040
2018-08-15,50.5319,50.8991,50.3170,50.7783,115230256
2018-08-16,51.1430,51.6411,51.0754,51.5222,114001468
2018-08-17,51.5512,52.6405,51.4836,52.5511,141707988
2018-08-20,52.6767,52.9375,51.9545,52.0391,121150780
2018-08-21,52.3627,52.4569,51.6925,51.9376,104639020
2018-08-22,51.7106,52.2564,51.6478,51.9400,76072524
2018-08-23,51.8434,52.4231,51.8314,52.0463,75532896
2018-08-24,52.3144,52.3869,51.9545,52.2081,73905424
2018-08-27,52.4472,52.8313,52.2492,52.6380,82100468
2018-08-28,52.8965,53.2660,52.8747,53.0631,91107064
2018-08-29,53.1718,53.9785,52.9931,53.8553,109019216
2018-08-30,53.9205,55.1306,53.7153,54.3505,195175296
2018-08-31,54.7079,55.2779,54.5847,54.9784,173360536
2018-09-04,55.1668,55.3528,54.7369,55.1547,109560528
2018-09-05,55.3069,55.4711,54.3674,54.7949,133331840
2018-09-06,54.6403,54.9108,53.4496,53.8843,137159904
2018-09-07,53.5824,54.4326,53.3071,53.4496,150479240
2018-09-10,53.3650,53.5824,52.2830,52.7322,158065812
2018-09-11,52.6550,54.1739,52.3047,54.0655,142996196
2018-09-12,54.3287,54.3432,53.0969,53.3940,197114960
2018-09-13,53.9858,55.1523,53.7563,54.6838,166825508
2018-09-14,54.5244,54.7876,53.7447,54.0630,127997156
2018-09-17,53.6549,53.8481,52.4762,52.6236,148780532
2018-09-18,52.6018,53.5824,52.4400,52.7105,126286848
2018-09-19,52.7733,53.0438,52.0004,52.7419,108495332
2018-09-20,53.1936,53.6863,52.9303,53.1428,106435176
2018-09-21,53.3240,53.4641,52.4811,52.5704,384986992
2018-09-24,52.3675,53.4399,52.3216,53.3264,110773432
2018-09-25,53.0752,53.8167,53.0631,53.6645,98217516
2018-09-26,53.3771,54.0413,53.0776,53.2370,95938824
2018-09-27,54.0582,54.6910,53.9906,54.3311,120724908
2018-09-28,54.2925,54.5461,54.1065,54.5219,91717456
2018-10-01,55.0557,55.4108,54.6693,54.8891,94403208
2018-10-02,54.8866,55.5508,54.7369,55.3769,99152680
2018-10-03,55.5629,56.3889,55.4977,56.0508,114619196
2018-10-04,55.7392,56.1184,54.7611,55.0654,128168000
2018-10-05,55.0581,55.1668,53.2757,54.1717,134321852
2018-10-08,53.6694,54.2949,53.1839,54.0461,118655692
2018-10-09,54.0147,54.8915,53.6781,54.7949,107564116
2018-10-10,54.4543,54.6693,52.1816,52.2564,167962216
2018-10-11,51.8120,53.0148,51.2807,51.7951,212497568
2018-10-12,53.2370,53.8312,52.3724,53.6452,161351404
2018-10-15,53.4158,53.5776,52.4762,52.4980,123164028
2018-10-16,52.8772,53.8578,52.3537,53.6549,116735852
2018-10-17,53.6911,53.7732,52.9762,53.4230,91541588
2018-10-18,52.6187,53.0728,51.4449,52.1743,130325260
2018-10-19,52.6670,53.4399,52.5149,52.9689,132314904
2018-10-22,53.0849,53.9471,52.8796,53.2926,115168328
2018-10-23,52.1284,53.9205,51.8555,53.7950,155071384
2018-10-24,53.7636,54.1572,51.8169,51.9497,163700652
2018-10-25,52.5825,53.4689,52.3506,53.0873,119423072
2018-10-26,52.1453,53.1815,51.3652,52.2419,189033500
2018-10-29,52.9400,53.0607,49.7760,51.2614,183742080
2018-10-30,50.9981,51.9714,50.5440,51.5174,146639960
2018-10-31,52.3820,53.2443,52.3192,52.8603,153435732
2018-11-01,52.9061,53.7056,52.3651,53.6718,233292720
2018-11-02,50.6116,51.6019,49.6166,50.1117,365314616
2018-11-05,49.3436,49.3654,47.8631,48.6891,264654676
2018-11-06,48.7688,49.4451,48.7133,49.2156,127531524
2018-11-07,49.7470,50.7348,49.3026,50.7083,133697736
2018-11-08,50.8931,50.9270,50.1102,50.5319,101450544
2018-11-09,49.8194,49.9309,49.0196,49.5576,137463000
2018-11-12,48.2318,48.4379,46.9691,47.0612,204542072
2018-11-13,46.4456,47.7907,46.4020,46.5910,187531744
2018-11-14,46.9958,47.1363,45.0641,45.2749,243203828
2018-11-15,45.6603,46.5280,45.2992,46.3922,185915204
2018-11-16,46.1717,47.2550,45.9196,46.9061,147713012
2018-11-19,46.0505,46.2202,44.8362,45.0471,167683488
2018-11-20,43.2317,43.9831,42.5385,42.8948,271300988
2018-11-21,43.5614,43.6922,42.7906,42.8464,124496840
2018-11-23,42.4004,42.8015,41.7121,41.7581,94495888
2018-11-26,42.2307,42.4028,41.2661,42.3228,179994080
2018-11-27,41.5691,42.3592,41.4164,42.2307,165549508
2018-11-28,42.8342,43.9395,42.3980,43.8546,184250156
2018-11-29,44.2715,44.3054,43.0693,43.5177,167079968
2018-11-30,43.6971,43.7068,42.9070,43.2826,158126196
2018-12-03,44.7078,44.8241,43.9201,44.7950,163192008
2018-12-04,43.8570,44.2060,42.7228,42.8245,165377128
2018-12-06,41.6297,42.3616,41.3049,42.3471,172393640
2018-12-07,42.0490,42.2913,40.7911,40.8371,169126524
2018-12-10,39.9912,41.2249,39.5865,41.1061,248103976
2018-12-11,41.6054,41.6369,40.4760,40.8710,189126660
2018-12-12,41.3000,41.6684,40.9656,40.9849,142510696
2018-12-13,41.3218,41.8260,41.0940,41.4333,127591308
2018-12-14,40.9607,40.9801,40.0591,40.1076,162814840
2018-12-17,40.1003,40.8032,39.4410,39.7343,177151688
2018-12-18,40.0833,40.6044,39.8434,40.2506,135366072
2018-12-19,40.2336,40.5850,38.5588,38.9951,196189188
2018-12-20,38.8763,39.2908,37.6402,38.0111,259091840
2018-12-21,38.0183,38.3334,36.2660,36.5326,382977536
2018-12-24,35.9073,36.7313,35.5292,35.5873,148676928
2018-12-26,35.9436,38.1080,35.5607,38.0935,234330176
2018-12-27,37.7711,37.9965,36.3726,37.8462,212468260
2018-12-28,38.1734,38.4207,37.4585,37.8656,169165696
2018-12-31,38.4231,38.6243,37.9262,38.2316,140013864
2019-01-02,37.5409,38.5006,37.3809,38.2752,148158948
2019-01-03,34.8966,35.3183,34.4167,34.4627,365248780
2019-01-04,35.0299,36.0042,34.8530,35.9339,234428280
2019-01-07,36.0406,36.0721,35.3619,35.8540,219111056
2019-01-08,36.2490,36.7968,35.9970,36.5374,164101256
2019-01-09,36.6683,37.4536,36.2660,37.1579,180396324
2019-01-10,36.9616,37.3179,36.5641,37.2767,143122680
2019-01-11,37.0537,37.2524,36.7216,36.9107,108092964
2019-01-14,36.5617,36.6635,36.1666,36.3557,129756744
2019-01-15,36.4211,37.1773,36.3678,37.0997,114841296
2019-01-16,37.1022,37.7808,37.0828,37.5530,122278824
2019-01-17,37.3736,38.2122,37.1458,37.7760,119284640
2019-01-18,38.1734,38.2655,37.8052,38.0086,135004092
2019-01-22,37.9093,37.9868,36.9907,37.1555,121575880
2019-01-23,37.3615,37.6014,36.7677,37.3058,92522280
2019-01-24,37.3518,37.4415,36.7774,37.0101,101766196
2019-01-25,37.6839,38.3261,37.4027,38.2365,134191572
2019-01-28,37.7590,37.8899,37.2427,37.8826,104768232
2019-01-29,37.8705,38.3261,37.3518,37.4900,166348956
2019-01-30,39.5671,40.2700,38.8351,40.0518,244439120
2019-01-31,40.2603,40.9607,39.8846,40.3402,162958596
2019-02-01,40.4663,40.9559,40.2166,40.3596,130672552
2019-02-04,40.5753,41.6042,40.5438,41.5060,125982328
2019-02-05,41.8963,42.4343,41.7727,42.2162,144406512
2019-02-06,42.3301,42.5531,41.8946,42.2307,112958364
2019-02-07,41.7848,42.1580,41.2855,41.4309,126966760
2019-02-08,41.1337,41.5402,40.9950,41.4794,95279864
2019-02-11,41.6352,41.6741,41.1970,41.2408,83973700
2019-02-12,41.4039,41.6230,41.3066,41.5962,89134092
2019-02-13,41.7179,41.9832,41.3601,41.4234,89960932
2019-02-14,41.3090,41.6866,41.2287,41.5743,87342988
2019-02-15,41.6839,41.7934,41.3187,41.4818,98507256
2019-02-19,41.3090,41.7301,41.2555,41.6060,75891304
2019-02-20,41.6692,42.1877,41.6206,41.8737,104457448
2019-02-21,41.8177,41.9565,41.4526,41.6376,68998680
2019-02-22,41.7642,42.1098,41.7155,42.1025,75652616
2019-02-25,42.3922,42.8084,42.3411,42.4092,87493432
2019-02-26,42.2826,42.6697,42.1520,42.4336,68280844
2019-02-27,42.1609,42.5966,42.0441,42.5650,111341556
2019-02-28,42.4311,42.5747,42.0903,42.1463,112861664
2019-03-01,42.4214,42.6331,42.0830,42.5893,103544668
2019-03-04,42.7646,43.2660,42.3459,42.8035,109744812
2019-03-05,42.8254,42.8400,42.4847,42.7256,78949676
2019-03-06,42.5163,42.7159,42.3386,42.4798,83241536
2019-03-07,42.3216,42.4603,41.8713,41.9881,99185496
2019-03-08,41.4575,42.1269,41.2579,42.0879,95997432
2019-03-11,42.7159,43.5995,42.6818,43.5459,128044136
2019-03-12,43.8137,44.4636,43.6603,44.0352,129870336
2019-03-13,44.3614,44.6169,44.0376,44.2299,124130096
2019-03-14,44.7630,44.8117,44.4368,44.7216,94318032
2019-03-15,44.9942,45.5979,44.7240,45.3033,156171648
2019-03-18,45.2255,45.8559,45.2230,45.7658,104879328
2019-03-19,45.8462,46.0019,45.2547,45.4031,126585476
2019-03-20,45.3301,46.1236,44.9650,45.7999,124140924
2019-03-21,46.2526,47.7886,46.2015,47.4867,204136948
2019-03-22,47.5476,48.1196,46.4376,46.5034,169630664
2019-03-25,46.6153,46.7297,45.4202,45.9411,175381172
2019-03-26,46.6528,46.9488,44.9285,45.4664,199202152
2019-03-27,45.9435,46.1894,45.4080,45.8754,119393708
2019-03-28,45.9922,46.1404,45.6466,45.9362,83121452
2019-03-29,46.2064,46.2672,45.8924,46.2356,94255844
2019-04-01,46.6470,46.6567,45.8535,46.5496,111447856
2019-04-02,46.5131,47.3334,46.5034,47.2263,91062928
2019-04-03,47.0389,47.8299,47.0145,47.5500,93087320
2019-04-04,47.4137,47.7983,47.0121,47.6328,76457100
2019-04-05,47.8178,47.9760,47.6912,47.9516,74106576
2019-04-08,47.8105,48.7379,47.7910,48.7062,103526788
2019-04-09,48.7598,49.3756,48.4944,48.5602,143072948
2019-04-10,48.3606,48.8620,48.2389,48.8328,86781152
2019-04-11,48.8888,48.9253,48.3029,48.4263,83603232
2019-04-12,48.4871,48.7159,47.7593,48.4068,111042672
2019-04-15,48.3362,48.6454,48.1975,48.4944,70146584
2019-04-16,48.5504,49.0153,48.3314,48.4993,102785540
2019-04-17,48.5699,49.5046,48.3435,49.4437,115627120
2019-04-18,49.4413,49.6920,49.2953,49.6214,96783064
2019-04-22,49.3707,49.8843,49.2514,49.7845,77758180
2019-04-23,49.7602,50.5683,49.6312,50.5026,93291964
2019-04-24,50.4734,50.7460,50.3979,50.4247,70162436
2019-04-25,50.3444,50.5707,49.9281,49.9671,74172824
2019-04-26,49.8746,49.8989,49.1979,49.7285,74596408
2019-04-29,49.7529,50.1350,49.6214,49.8040,88818864
2019-04-30,49.4267,49.5095,48.4652,48.8450,186139692
2019-05-01,51.0868,52.4085,50.9285,51.2425,259309312
2019-05-02,51.0770,51.7610,50.6608,50.9091,127985296
2019-05-03,51.3326,51.5638,51.1719,51.5419,83569512
2019-05-06,49.7261,50.8336,49.5338,50.7460,129772452
2019-05-07,50.1131,50.4874,48.8827,49.3780,155054792
2019-05-08,49.1443,49.9817,49.1078,49.3878,105358016
2019-05-09,48.7792,49.0908,47.8689,48.8571,139634428
2019-05-10,48.2413,48.5910,47.1053,48.1829,164834848
2019-05-13,45.8688,46.3013,44.6812,45.3825,229722492
2019-05-14,45.5511,46.3551,45.3068,46.1009,146118708
2019-05-15,45.5169,46.8560,45.4558,46.6532,106178872
2019-05-16,46.4064,47.0317,46.1449,46.4479,132125456
2019-05-17,45.6782,46.6483,45.6367,46.1840,131516360
2019-05-20,44.8449,45.0475,44.0542,44.7398,154449160
2019-05-21,45.2603,45.9397,45.1333,45.5976,113459392
2019-05-22,45.1235,45.3801,44.6079,44.6641,118994224
2019-05-23,43.9359,44.1167,43.4496,43.9017,146118944
2019-05-24,44.0336,44.5077,43.6476,43.7331,94858744
2019-05-28,43.7209,44.1289,43.4741,43.5523,111792640
2019-05-29,43.1100,43.8259,43.0073,43.3446,113924660
2019-05-30,43.4838,43.7966,43.1711,43.5694,84873648
2019-05-31,43.0635,43.4936,42.7605,42.7801,108174336
2019-06-03,42.9096,43.4765,41.6072,42.3476,161584276
2019-06-04,42.8705,43.9432,42.6457,43.8968,123871844
2019-06-05,45.0306,45.2041,44.2633,44.6055,119093708
2019-06-06,44.7374,45.3214,44.5099,45.2603,90105244
2019-06-07,45.5756,46.8975,45.3947,46.4650,122737572
2019-06-10,46.8707,47.7406,46.8242,47.0588,104883404
2019-06-11,47.6160,47.8945,47.3081,47.6037,107731528
2019-06-12,47.3936,47.8872,47.2555,47.4522,73012756
2019-06-13,47.5769,48.0876,47.3081,47.4425,86698500
2019-06-14,46.8059,47.3047,46.5017,47.0979,75045896
2019-06-17,47.1370,47.6404,46.9586,47.3789,58676576
2019-06-18,47.9068,48.9428,47.7015,48.4932,106204016
2019-06-19,48.7938,48.8427,48.2146,48.3515,84496940
2019-06-20,48.9624,49.0210,48.3906,48.7400,86055952
2019-06-21,48.5787,49.0797,48.4199,48.5739,191202356
2019-06-24,48.5152,48.9111,48.4248,48.5250,72881684
2019-06-25,48.4883,48.6911,47.7210,47.7895,84281336
2019-06-26,48.3271,49.1139,48.2244,48.8231,104270048
2019-06-27,48.9428,49.2556,48.7669,48.8084,83598868
2019-06-28,48.5494,48.7486,48.1511,48.3637,124442568
2019-07-01,49.6466,49.9692,49.0308,49.2507,109266956
2019-07-02,49.2165,49.6374,49.2043,49.5391,67740868
2019-07-03,49.6735,49.9569,49.5293,49.9496,45448180
2019-07-05,49.6906,50.1133,49.5806,49.9056,69062072
2019-07-08,49.0699,49.2141,48.4834,48.8769,101354512
2019-07-09,48.6765,49.2410,48.5812,49.1750,82312060
2019-07-10,49.3240,49.7834,49.2532,49.6613,71588552
2019-07-11,49.6808,49.9447,49.2898,49.2996,80767368
2019-07-12,49.4707,49.8494,49.4096,49.6784,70380848
2019-07-15,49.8714,50.3064,49.8494,50.1451,67789680
2019-07-16,49.9936,50.3650,49.7272,49.9716,67467264
2019-07-17,49.8616,50.1161,49.6710,49.6906,56429800
2019-07-18,49.8494,50.3088,49.7761,50.2551,74328644
2019-07-19,50.2868,50.4603,49.4487,49.5049,83717228
2019-07-22,49.7639,50.6387,49.7541,50.6363,89111728
2019-07-23,50.9393,51.0492,50.6534,51.0321,73420840
2019-07-24,50.7462,51.1079,50.6240,50.9906,59966268
2019-07-25,51.0443,51.1299,50.5165,50.5874,55638248
2019-07-26,50.6998,51.2496,50.6167,50.7633,70475496
2019-07-29,50.9393,51.4720,50.9344,51.2374,86693556
2019-07-30,51.0126,51.3547,50.6582,51.0175,135742872
2019-07-31,52.8844,54.0939,51.6332,52.0584,277125444
2019-08-01,52.2686,53.2778,50.5198,50.9319,216071688
2019-08-02,50.2233,50.4432,49.2703,49.8543,163448488
2019-08-05,48.3808,48.5418,47.0588,47.2445,209571876
2019-08-06,47.9703,48.3996,47.4156,48.1389,143299148
2019-08-07,47.7504,48.7645,47.3618,48.6374,133457600
2019-08-08,48.9208,49.7346,48.7229,49.7101,108038092
2019-08-09,49.3781,49.7362,48.8850,49.3020,98478984
2019-08-12,48.9660,49.5625,48.8507,49.1769,89927556
2019-08-13,49.3094,52.0371,49.2628,51.2595,190159144
2019-08-14,49.8343,50.6389,49.6938,49.7338,146189772
2019-08-15,49.9079,50.3200,48.9783,49.4860,111533452
2019-08-16,50.1091,50.8155,50.0011,50.6536,115254496
2019-08-19,51.6642,52.1820,51.5183,51.5980,97727660
2019-08-20,51.7280,52.3339,51.5907,51.6005,107678116
2019-08-21,52.2456,52.4075,51.9054,52.1597,86258988
2019-08-22,52.2947,52.6001,51.6961,52.1156,89071276
2019-08-23,51.3723,52.0153,49.3045,49.7068,187531372
2019-08-26,50.4966,50.8229,50.2997,50.6512,104264520
2019-08-27,50.9872,51.1565,49.9251,50.0796,103589376
2019-08-28,50.0649,50.4623,49.8736,50.4157,63830528
2019-08-29,51.1442,51.3454,50.6917,51.2693,84030608
2019-08-30,51.5514,51.6225,50.8253,51.2031,84650244
2019-09-03,50.6365,50.7714,50.0944,50.4574,80238296
2019-09-04,51.1172,51.3846,50.8548,51.3135,76867280
2019-09-05,52.0028,52.4860,51.8826,52.3167,95787936
2019-09-06,52.5056,52.5964,52.1279,52.3118,76928340
2019-09-09,52.6994,53.0919,51.7746,52.5350,109237604
2019-09-10,52.4590,53.1753,51.9316,53.1556,127111724
2019-09-11,53.4917,54.8752,53.4083,54.8457,177158584
2019-09-12,55.1425,55.5399,54.6667,54.7219,128906676
2019-09-13,53.9651,54.1589,53.2341,53.6585,159053184
2019-09-16,53.4083,53.9970,53.3666,53.9406,84632564
2019-09-17,53.9553,54.1663,53.7493,54.1368,73545872
2019-09-18,54.2251,54.6642,53.8278,54.6446,102572372
2019-09-19,54.4582,54.8874,54.0559,54.2006,88751504
2019-09-20,54.3036,54.5931,53.3453,53.4083,231908376
2019-09-23,53.7076,53.9259,53.3887,53.6511,77678592
2019-09-24,54.2239,54.5759,53.2758,53.3960,125737468
2019-09-25,53.6094,54.3331,53.2636,54.2178,89924024
2019-09-26,53.9651,54.1957,53.6781,53.9381,76353248
2019-09-27,54.0976,54.2006,53.2983,53.6757,101445140
2019-09-30,54.1859,55.0886,54.1589,54.9390,105274332
2019-10-01,55.2088,55.9815,54.9954,55.0910,144748652
2019-10-02,54.7157,54.8433,53.4574,53.7100,143069028
2019-10-03,53.5800,54.2006,52.7710,54.1663,121410744
2019-10-04,55.3486,55.8024,54.9193,55.6847,139022212
2019-10-07,55.5031,56.4009,55.3977,55.6969,123557076
2019-10-08,55.3927,55.9422,55.0273,55.0444,117130800
2019-10-09,55.6896,55.8760,55.3486,55.6896,76117696
2019-10-10,55.9103,56.5260,55.7558,56.4402,115851936
2019-10-11,57.1417,58.2921,56.9841,57.9414,167960840
2019-10-14,57.6200,58.4134,57.5636,57.8580,97653936
2019-10-15,57.9855,58.2946,57.6151,57.7231,92161932
2019-10-16,57.2447,57.7034,57.2030,57.4900,77146776
2019-10-17,57.6666,57.9267,57.2815,57.7132,69091588
2019-10-18,57.5440,58.2774,57.4704,57.9904,96992092
2019-10-21,58.2627,59.1139,58.2137,58.9961,87246268
2019-10-22,59.1556,59.4107,58.7783,58.8612,90736004
2019-10-23,59.3862,59.6658,59.1703,59.6511,79730180
2019-10-24,59.9773,60.0485,59.3138,59.7492,71665020
2019-10-25,59.6462,60.5219,59.5775,60.4851,73477184
2019-10-28,60.6911,61.1400,60.5194,61.0910,96572964
2019-10-29,61.0714,61.2627,59.5015,59.6781,142839468
2019-10-30,60.0387,60.1711,59.1679,59.6707,124522088
2019-10-31,60.6470,61.1204,58.1989,61.0198,139162080
2019-11-01,61.2112,62.7786,61.1180,62.7516,151125336
2019-11-04,63.1220,63.2484,62.6437,63.1637,103271808
2019-11-05,63.0533,63.3330,62.8743,63.0730,79897708
2019-11-06,62.9847,63.1613,62.6400,63.0999,75864496
2019-11-07,63.6563,64.0524,63.5013,63.8260,94940332
2019-11-08,63.6440,64.0745,63.1913,64.0007,70081980
2019-11-11,63.5480,64.5739,63.5431,64.5075,82029836
2019-11-12,64.3476,64.6527,64.1926,64.4485,87388904
2019-11-13,64.2443,65.1423,64.2295,65.0660,103270372
2019-11-14,64.8889,65.1669,64.4829,64.6158,89582224
2019-11-15,64.8716,65.3883,64.7068,65.3834,100374664
2019-11-18,65.3932,65.7942,65.0069,65.7130,86803588
2019-11-19,65.9098,65.9345,65.2930,65.5138,76278388
2019-11-20,65.3292,65.4628,64.0647,64.7511,106439676
2019-11-21,64.8741,64.9516,64.2566,64.4608,121395112
2019-11-22,64.6035,64.7486,64.1729,64.4042,65325052
2019-11-25,64.6330,65.5507,64.5862,65.5334,84118068
2019-11-26,65.6737,65.7278,64.5813,65.0217,105339528
2019-11-27,65.3391,65.9295,65.2726,65.8951,65544488
2019-11-29,65.5900,65.9345,65.4178,65.7499,46617452
2019-12-02,65.7549,65.9960,64.8150,64.9897,94774200
2019-12-03,63.5505,63.8506,63.0535,63.8309,117509072
2019-12-04,64.2295,64.7806,64.1336,64.3943,67241552
2019-12-05,64.8987,65.4153,64.6379,65.3391,74645372
2019-12-06,65.8065,66.6725,65.7622,66.6012,106189972
2019-12-09,66.4265,66.6233,65.1742,65.6687,128730580
2019-12-10,66.0821,66.4437,65.4080,66.0525,90529532
2019-12-11,66.1337,66.6971,66.0575,66.6159,78893564
2019-12-12,65.8803,67.0563,65.7674,66.7857,137748168
2019-12-13,66.7857,67.7304,66.6553,67.6935,133731224
2019-12-16,68.1487,69.0811,68.1437,68.8523,128324420
2019-12-17,68.7810,69.3222,68.5915,68.9876,114303192
2019-12-18,68.8375,69.3542,68.6702,68.8228,116098748
2019-12-19,68.7637,69.1770,68.6284,68.8917,98507788
2019-12-20,69.4354,69.5387,68.5325,68.7490,276130972
2019-12-23,69.0171,69.9323,68.9786,69.8708,98711532
2019-12-24,70.0406,70.0898,69.6051,69.9373,48478856
2019-12-26,70.0726,71.3421,70.0431,71.3248,93336016
2019-12-27,71.6225,72.3237,70.8845,71.2978,146371744
2019-12-30,71.2141,72.0088,70.1710,71.7209,144238456
2019-12-31,71.3298,72.2524,71.2289,72.2450,100990500
2020-01-02,72.8822,73.9548,72.6238,73.8933,135647456
2020-01-03,73.1061,73.9499,72.9461,73.1749,146535512
2020-01-06,72.2794,73.7974,72.0235,73.7580,117288824
2020-01-07,73.7679,74.0286,73.1872,73.4111,111510620
2020-01-08,73.1085,74.8995,73.1075,74.5920,132363784
2020-01-09,75.5872,76.3733,75.3326,76.1764,167082252
2020-01-10,76.4151,76.9243,75.8369,76.3487,140869088
2020-01-13,76.6709,78.0069,76.5504,77.9798,120114968
2020-01-14,77.9158,78.1299,76.8013,76.9268,162613828
2020-01-15,76.7226,77.6206,76.1568,76.5971,121923528
2020-01-16,77.1507,77.6698,76.7817,77.5566,108829016
2020-01-17,77.8100,78.4177,77.4976,78.4153,137816468
2020-01-21,78.0364,78.4866,77.7436,77.8838,108940156
2020-01-22,78.3784,78.7252,78.0659,78.1618,101832460
2020-01-23,78.2160,78.6195,77.6575,78.5383,104471972
2020-01-24,78.7892,79.5470,78.1173,78.3119,146537520
2020-01-27,76.2822,76.7029,75.0078,76.0091,161940020
2020-01-28,76.9071,78.3341,76.8063,78.1594,162233944
2020-01-29,79.8225,80.6590,79.0672,79.7954,216599712
2020-01-30,78.8614,79.7339,78.4202,79.6798,126743232
2020-01-31,78.9565,79.3870,75.8468,76.1469,199588384
2020-02-03,74.8651,77.1261,74.3534,75.9378,173985604
2020-02-04,77.5739,78.6391,77.1616,78.4448,136616536
2020-02-05,79.5937,79.8988,78.4694,79.0844,118826872
2020-02-06,79.3600,80.0119,78.7917,80.0095,105425540
2020-02-07,79.5016,79.7556,78.4239,78.9245,117684048
2020-02-10,77.4818,79.2994,77.4004,79.2994,109348860
2020-02-11,79.8049,79.8789,78.5990,78.8209,94323120
2020-02-12,79.2797,80.6977,79.2797,80.6928,113730292
2020-02-13,79.9504,80.4511,79.7433,80.1181,94747568
2020-02-14,80.0836,80.3919,79.6200,80.1379,80113788
2020-02-18,77.7728,78.8555,77.5879,78.6705,152762180
2020-02-19,78.9171,80.0442,78.9171,79.8099,93983964
2020-02-20,79.5657,80.0639,78.4757,78.9911,100565956
2020-02-21,78.5768,79.0281,76.5743,77.2031,129705660
2020-02-24,73.3091,75.0157,71.3288,73.5360,222195312
2020-02-25,74.2191,74.6087,70.5642,71.0451,230673456
2020-02-26,70.6629,73.4620,70.6555,72.1722,198713724
2020-02-27,69.3238,70.5322,67.3163,67.4544,320605524
2020-02-28,63.4444,68.6604,63.2249,67.4150,426884920
2020-03-02,69.6148,74.3399,68.4902,73.6913,341397356
2020-03-03,74.8899,74.9713,70.4829,71.3509,319475408
2020-03-04,73.1069,74.8233,72.2906,74.6605,219178272
2020-03-05,72.8800,73.8738,71.8664,72.2388,187572876
2020-03-06,69.5457,71.7209,69.3558,71.2794,226176984
2020-03-09,65.0450,68.5814,64.8600,65.6418,282534164
2020-03-10,68.3472,70.6407,66.4310,70.3694,285290080
2020-03-11,68.4088,69.3534,67.0450,67.9254,251274092
2020-03-12,63.1189,66.5863,61.1608,61.2175,418474068
2020-03-13,65.3261,69.0328,62.3815,68.5519,370732128
2020-03-16,59.6687,63.8933,59.1878,59.7329,317293276
2020-03-17,61.0399,63.5308,58.7933,62.3593,321976284
2020-03-18,59.1311,61.6540,58.4776,60.8328,300233624
2020-03-19,61.0091,62.3544,59.8315,60.3667,271857020
2020-03-20,60.9585,62.1053,56.2285,56.5343,401693384
2020-03-23,56.2482,56.3517,52.4330,55.3332,336752832
2020-03-24,58.2902,61.0843,57.7821,60.8846,287531092
2020-03-25,61.8390,63.6886,60.2483,60.5492,296674648
2020-03-26,60.7958,63.7946,60.7563,63.7354,252560676
2020-03-27,62.3322,63.1016,60.9265,61.0967,204216612
2020-03-30,61.8365,63.0153,61.5060,62.8402,167976440
2020-03-31,63.0351,64.7342,62.1472,62.7120,196157656
2020-04-01,60.7908,61.3383,58.9733,59.4123,174404196
2020-04-02,59.2717,60.4579,58.4233,60.4037,165273044
2020-04-03,59.8784,60.5936,58.9348,59.5356,129880068
2020-04-06,61.8760,64.8871,61.5011,64.7293,200351804
2020-04-07,66.7836,67.0056,63.8735,63.9796,202137960
2020-04-08,64.7959,65.9377,64.4235,65.6171,164829120
2020-04-09,66.2657,66.6036,65.2793,66.0906,162116492
2020-04-13,66.1695,67.4988,65.5579,67.3878,131022924
2020-04-14,69.0525,71.0871,68.5716,70.7911,194994688
2020-04-15,69.6444,70.6136,69.2079,70.1450,131154564
2020-04-16,70.8725,71.0741,69.6321,70.7023,157125160
2020-04-17,70.2091,70.7652,68.2781,69.7430,215249912
2020-04-20,68.5469,69.4668,68.2756,68.2954,127949604
2020-04-21,68.1351,68.3743,65.4593,66.1843,180991572
2020-04-22,67.4766,68.5346,67.1289,68.0907,114432336
2020-04-23,68.0340,69.4841,67.7873,67.8268,123426528
2020-04-24,68.3620,69.7948,68.3126,69.7849,126508732
2020-04-27,69.4964,70.1721,69.0402,69.8343,116821920
2020-04-28,70.3053,70.4903,68.6086,68.7023,109034440
